user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
484,2026-01-29 05:55:15.955005,20,15,7.796776005710366,2,False,Malaysia,False,2026-03-02 05:55:15.955005
456,2026-01-26 05:55:15.955005,24,18,12.499833622234839,1,False,Malaysia,False,2026-03-02 05:55:15.955005
54,2026-01-26 05:55:15.955005,24,17,14.043560305405391,3,False,Indonesia,True,2026-03-02 05:55:15.955005
52,2026-02-13 05:55:15.955005,28,5,27.71965467828604,2,True,Indonesia,True,2026-03-02 05:55:15.955005
148,2026-02-22 05:55:15.955005,16,13,17.240126558240508,2,True,Malaysia,True,2026-03-02 05:55:15.955005
160,2026-01-05 05:55:15.955005,20,2,2.3082188700914226,2,True,Malaysia,True,2026-03-02 05:55:15.955005
370,2026-02-02 05:55:15.955005,8,15,12.828025939344194,3,False,Singapore,False,2026-03-02 05:55:15.955005
14,2026-01-12 05:55:15.955005,22,0,13.078221958703027,0,True,Singapore,True,2026-03-02 05:55:15.955005
178,2026-02-17 05:55:15.955005,15,11,28.999237214695757,1,False,Indonesia,True,2026-03-02 05:55:15.955005
412,2026-02-06 05:55:15.955005,5,13,18.376715639612136,4,True,Malaysia,False,2026-03-02 05:55:15.955005
366,2026-02-16 05:55:15.955005,21,18,19.433881063609224,4,True,Malaysia,False,2026-03-02 05:55:15.955005
500,2026-02-25 05:55:15.955005,10,18,21.684337906286853,1,False,Singapore,False,2026-03-02 05:55:15.955005
53,2026-01-06 05:55:15.955005,22,8,23.331140154781576,0,True,Malaysia,False,2026-03-02 05:55:15.955005
408,2026-01-20 05:55:15.955005,16,6,19.416481035872188,1,True,Malaysia,True,2026-03-02 05:55:15.955005
335,2026-02-02 05:55:15.955005,3,13,7.878636182884129,2,True,Malaysia,False,2026-03-02 05:55:15.955005
22,2026-02-16 05:55:15.955005,28,4,26.34733151589376,1,False,Singapore,False,2026-03-02 05:55:15.955005
30,2026-02-02 05:55:15.955005,14,17,22.231474211908274,1,True,Singapore,False,2026-03-02 05:55:15.955005
191,2026-02-27 05:55:15.955005,0,8,22.51424406781172,3,False,Singapore,False,2026-03-02 05:55:15.955005
260,2026-02-13 05:55:15.955005,21,6,29.900145437807726,4,False,Malaysia,False,2026-03-02 05:55:15.955005
205,2026-01-12 05:55:15.955005,29,8,24.273269511036162,4,False,Singapore,True,2026-03-02 05:55:15.955005
59,2026-01-05 05:55:15.955005,28,3,25.045390691499442,2,True,Indonesia,False,2026-03-02 05:55:15.955005
471,2026-01-13 05:55:15.955005,19,16,28.590759955594592,2,True,Indonesia,True,2026-03-02 05:55:15.955005
264,2026-01-18 05:55:15.955005,0,11,5.382885995617922,3,False,Singapore,False,2026-03-02 05:55:15.955005
466,2026-01-23 05:55:15.955005,8,5,15.434093917863969,2,False,Singapore,False,2026-03-02 05:55:15.955005
12,2026-02-15 05:55:15.955005,11,17,17.836443684132842,0,True,Malaysia,False,2026-03-02 05:55:15.955005
119,2026-02-20 05:55:15.955005,3,7,10.548996147451271,3,True,Singapore,True,2026-03-02 05:55:15.955005
415,2026-02-17 05:55:15.955005,27,14,25.34269697294066,3,True,Singapore,False,2026-03-02 05:55:15.955005
462,2026-02-28 05:55:15.955005,21,2,23.11016902772598,1,True,Indonesia,True,2026-03-02 05:55:15.955005
290,2026-01-11 05:55:15.955005,12,1,21.905609160735597,1,False,Indonesia,False,2026-03-02 05:55:15.955005
338,2026-01-12 05:55:15.955005,6,8,29.91733375298684,0,True,Indonesia,False,2026-03-02 05:55:15.955005
248,2026-01-20 05:55:15.955005,7,7,8.522059828843325,3,False,Indonesia,False,2026-03-02 05:55:15.955005
354,2026-01-24 05:55:15.955005,27,3,22.328260298587217,3,False,Singapore,False,2026-03-02 05:55:15.955005
127,2026-01-17 05:55:15.955005,12,1,16.990729772271116,1,True,Indonesia,False,2026-03-02 05:55:15.955005
75,2026-01-20 05:55:15.955005,10,13,10.076686292322407,4,True,Malaysia,True,2026-03-02 05:55:15.955005
361,2026-02-13 05:55:15.955005,8,1,5.657019250970649,4,True,Malaysia,False,2026-03-02 05:55:15.955005
204,2026-01-04 05:55:15.955005,24,1,26.980631274958867,1,True,Singapore,True,2026-03-02 05:55:15.955005
49,2026-02-11 05:55:15.955005,23,6,18.268208998527513,2,True,Malaysia,True,2026-03-02 05:55:15.955005
79,2026-01-04 05:55:15.955005,15,11,24.923081291583046,3,True,Indonesia,False,2026-03-02 05:55:15.955005
441,2026-01-14 05:55:15.955005,9,5,16.815004536044803,0,True,Indonesia,False,2026-03-02 05:55:15.955005
479,2026-02-06 05:55:15.955005,10,17,7.379335338966567,4,False,Malaysia,False,2026-03-02 05:55:15.955005
241,2026-01-05 05:55:15.955005,11,3,10.788915579909432,2,False,Singapore,False,2026-03-02 05:55:15.955005
349,2026-01-24 05:55:15.955005,27,18,12.064626431732849,3,True,Indonesia,True,2026-03-02 05:55:15.955005
154,2026-02-18 05:55:15.955005,13,12,29.215109562607367,2,False,Indonesia,False,2026-03-02 05:55:15.955005
274,2026-02-27 05:55:15.955005,18,19,1.1633650730600924,3,False,Malaysia,False,2026-03-02 05:55:15.955005
96,2026-01-07 05:55:15.955005,11,1,29.584314667710704,3,True,Singapore,True,2026-03-02 05:55:15.955005
214,2026-02-17 05:55:15.955005,17,7,29.433387418185088,1,False,Singapore,False,2026-03-02 05:55:15.955005
294,2026-01-29 05:55:15.955005,20,18,29.88837292537396,1,True,Malaysia,True,2026-03-02 05:55:15.955005
209,2026-02-03 05:55:15.955005,16,8,14.821057188669405,0,True,Indonesia,False,2026-03-02 05:55:15.955005
343,2026-01-10 05:55:15.955005,2,3,28.950460119008987,0,False,Malaysia,False,2026-03-02 05:55:15.955005
88,2026-01-25 05:55:15.955005,0,15,12.472376273644993,2,True,Malaysia,False,2026-03-02 05:55:15.955005
306,2026-02-23 05:55:15.955005,28,18,1.7625387793832146,1,True,Malaysia,False,2026-03-02 05:55:15.955005
264,2026-01-18 05:55:15.955005,18,9,7.506068404781171,3,True,Indonesia,True,2026-03-02 05:55:15.955005
425,2026-01-28 05:55:15.955005,28,5,28.413591103184153,1,False,Indonesia,False,2026-03-02 05:55:15.955005
390,2026-01-18 05:55:15.955005,3,15,1.3991761067265993,3,False,Malaysia,False,2026-03-02 05:55:15.955005
325,2026-02-26 05:55:15.955005,22,9,16.833829927266276,1,True,Singapore,False,2026-03-02 05:55:15.955005
428,2026-01-08 05:55:15.955005,27,12,3.1924460779456925,3,True,Malaysia,True,2026-03-02 05:55:15.955005
377,2026-02-26 05:55:15.955005,15,8,9.305500774399777,2,False,Indonesia,False,2026-03-02 05:55:15.955005
320,2026-01-31 05:55:15.955005,11,6,3.5546926706447133,1,False,Singapore,False,2026-03-02 05:55:15.955005
157,2026-01-17 05:55:15.955005,20,3,25.926330012278637,4,True,Singapore,False,2026-03-02 05:55:15.955005
156,2026-02-22 05:55:15.955005,20,18,18.141050579783467,4,False,Indonesia,False,2026-03-02 05:55:15.955005
139,2026-01-20 05:55:15.955005,12,3,27.161087505831073,3,True,Indonesia,False,2026-03-02 05:55:15.955005
121,2026-01-30 05:55:15.955005,16,18,20.96224278666662,2,False,Malaysia,False,2026-03-02 05:55:15.955005
65,2026-01-29 05:55:15.955005,7,18,29.15984480610789,3,False,Indonesia,False,2026-03-02 05:55:15.955005
107,2026-02-28 05:55:15.955005,12,11,15.786451988051791,2,False,Singapore,False,2026-03-02 05:55:15.955005
147,2026-02-01 05:55:15.955005,19,12,19.52260687112336,0,False,Malaysia,False,2026-03-02 05:55:15.955005
137,2026-01-12 05:55:15.955005,25,3,17.71295577678264,1,True,Malaysia,False,2026-03-02 05:55:15.955005
411,2026-02-19 05:55:15.955005,4,9,15.043552453951769,2,True,Singapore,False,2026-03-02 05:55:15.955005
162,2026-02-02 05:55:15.955005,17,6,25.532821597267368,3,False,Indonesia,False,2026-03-02 05:55:15.955005
428,2026-02-28 05:55:15.955005,14,4,19.691228934440446,0,True,Malaysia,False,2026-03-02 05:55:15.955005
452,2026-02-05 05:55:15.955005,11,16,24.23805568080871,3,True,Singapore,False,2026-03-02 05:55:15.955005
100,2026-01-05 05:55:15.955005,28,17,23.804554161469984,4,False,Singapore,False,2026-03-02 05:55:15.955005
338,2026-02-01 05:55:15.955005,16,10,6.540309659003564,4,False,Singapore,True,2026-03-02 05:55:15.955005
399,2026-02-22 05:55:15.955005,24,14,19.854742443011666,1,True,Indonesia,False,2026-03-02 05:55:15.955005
307,2026-02-05 05:55:15.955005,14,6,6.789792556258689,1,False,Indonesia,False,2026-03-02 05:55:15.955005
141,2026-03-01 05:55:15.955005,1,17,17.916293869069357,0,True,Indonesia,False,2026-03-02 05:55:15.955005
83,2026-02-28 05:55:15.955005,5,5,20.645605848942715,4,False,Indonesia,False,2026-03-02 05:55:15.955005
177,2026-01-16 05:55:15.955005,16,17,29.91981707604002,2,True,Singapore,False,2026-03-02 05:55:15.955005
198,2026-02-27 05:55:15.955005,15,15,1.8857173663424125,4,False,Malaysia,True,2026-03-02 05:55:15.955005
112,2026-02-06 05:55:15.955005,16,1,3.646029429297907,1,False,Singapore,False,2026-03-02 05:55:15.955005
56,2026-01-11 05:55:15.955005,24,18,3.2337741947657133,3,True,Malaysia,False,2026-03-02 05:55:15.955005
460,2026-02-18 05:55:15.955005,19,0,12.552477301735461,0,False,Malaysia,False,2026-03-02 05:55:15.955005
179,2026-01-23 05:55:15.955005,8,10,24.8260624830886,4,True,Malaysia,False,2026-03-02 05:55:15.955005
421,2026-01-18 05:55:15.955005,26,19,25.477633650826935,2,True,Indonesia,True,2026-03-02 05:55:15.955005
401,2026-01-27 05:55:15.955005,4,4,22.372408275913397,2,False,Singapore,False,2026-03-02 05:55:15.955005
186,2026-01-07 05:55:15.955005,22,15,27.009469013068482,2,False,Malaysia,False,2026-03-02 05:55:15.955005
471,2026-02-08 05:55:15.955005,0,0,10.362938380914123,0,False,Singapore,False,2026-03-02 05:55:15.955005
218,2026-02-22 05:55:15.955005,5,18,3.5564846833166746,2,False,Indonesia,False,2026-03-02 05:55:15.955005
413,2026-03-01 05:55:15.955005,23,13,2.6864378117056535,2,True,Malaysia,True,2026-03-02 05:55:15.955005
417,2026-01-08 05:55:15.955005,13,2,25.711848868962203,4,True,Indonesia,False,2026-03-02 05:55:15.955005
316,2026-01-21 05:55:15.955005,16,1,22.18265253625705,0,False,Indonesia,False,2026-03-02 05:55:15.955005
475,2026-01-18 05:55:15.955005,24,4,21.259843874322506,3,True,Singapore,True,2026-03-02 05:55:15.955005
217,2026-01-31 05:55:15.955005,18,16,10.850613817824396,3,False,Malaysia,False,2026-03-02 05:55:15.955005
120,2026-01-18 05:55:15.955005,0,17,12.017250469928559,2,True,Indonesia,False,2026-03-02 05:55:15.955005
439,2026-01-15 05:55:15.955005,0,0,28.785292338080257,1,False,Singapore,False,2026-03-02 05:55:15.955005
394,2026-03-01 05:55:15.955005,12,14,2.8503375788401155,0,False,Malaysia,False,2026-03-02 05:55:15.955005
175,2026-01-30 05:55:15.955005,13,8,23.438220371195985,1,True,Malaysia,False,2026-03-02 05:55:15.955005
23,2026-02-13 05:55:15.955005,26,4,9.9793663875434,0,False,Indonesia,True,2026-03-02 05:55:15.955005
213,2026-02-18 05:55:15.955005,5,12,2.1325839339641264,0,True,Indonesia,False,2026-03-02 05:55:15.955005
405,2026-01-16 05:55:15.955005,26,18,22.534533211531226,4,False,Indonesia,False,2026-03-02 05:55:15.955005
235,2026-02-26 05:55:15.955005,5,9,10.596444684672864,2,True,Indonesia,False,2026-03-02 05:55:15.955005
13,2026-01-04 05:55:15.955005,0,19,21.9422780435411,4,True,Malaysia,False,2026-03-02 05:55:15.955005
101,2026-01-20 05:55:15.955005,29,13,21.521977110425482,1,True,Indonesia,True,2026-03-02 05:55:15.955005
417,2026-01-18 05:55:15.955005,13,11,16.508819387560337,1,True,Indonesia,False,2026-03-02 05:55:15.955005
24,2026-02-21 05:55:15.955005,2,10,23.543820747105915,3,False,Indonesia,False,2026-03-02 05:55:15.955005
364,2026-01-06 05:55:15.955005,22,6,17.85011140096606,4,False,Malaysia,True,2026-03-02 05:55:15.955005
11,2026-01-19 05:55:15.955005,9,16,9.31246873259956,4,False,Singapore,False,2026-03-02 05:55:15.955005
273,2026-02-06 05:55:15.955005,18,17,22.28934373086815,4,True,Singapore,False,2026-03-02 05:55:15.955005
452,2026-01-28 05:55:15.955005,18,6,18.085054660453984,3,False,Malaysia,True,2026-03-02 05:55:15.955005
431,2026-01-25 05:55:15.955005,18,19,1.369091169007696,4,False,Singapore,False,2026-03-02 05:55:15.955005
281,2026-02-01 05:55:15.955005,27,5,27.147681155338972,4,False,Malaysia,False,2026-03-02 05:55:15.955005
94,2026-02-24 05:55:15.955005,22,10,16.82366493140509,4,False,Indonesia,True,2026-03-02 05:55:15.955005
201,2026-02-25 05:55:15.955005,3,11,26.19019069890642,4,True,Singapore,False,2026-03-02 05:55:15.955005
21,2026-01-08 05:55:15.955005,19,15,26.599368330485095,1,False,Malaysia,True,2026-03-02 05:55:15.955005
340,2026-01-07 05:55:15.955005,18,18,13.904033045317567,2,False,Malaysia,False,2026-03-02 05:55:15.955005
467,2026-02-28 05:55:15.955005,9,18,15.722139897085697,1,True,Indonesia,False,2026-03-02 05:55:15.955005
211,2026-02-18 05:55:15.955005,26,10,13.056877242592455,4,False,Malaysia,True,2026-03-02 05:55:15.955005
140,2026-02-28 05:55:15.955005,24,15,14.033666483933319,0,True,Singapore,True,2026-03-02 05:55:15.955005
293,2026-02-05 05:55:15.955005,1,11,26.959267610180106,0,False,Indonesia,False,2026-03-02 05:55:15.955005
298,2026-01-05 05:55:15.955005,3,7,23.85617640506942,3,True,Malaysia,False,2026-03-02 05:55:15.955005
401,2026-02-07 05:55:15.955005,23,2,4.669244613151761,1,True,Indonesia,True,2026-03-02 05:55:15.955005
101,2026-01-09 05:55:15.955005,5,1,18.69892566466278,3,False,Malaysia,False,2026-03-02 05:55:15.955005
304,2026-02-25 05:55:15.955005,29,5,29.881292571203925,3,False,Singapore,False,2026-03-02 05:55:15.955005
359,2026-01-19 05:55:15.955005,6,15,18.27097033574209,0,False,Singapore,False,2026-03-02 05:55:15.955005
28,2026-01-02 05:55:15.955005,15,19,23.79027714220006,1,False,Indonesia,False,2026-03-02 05:55:15.955005
41,2026-01-04 05:55:15.955005,28,14,23.302782728053955,2,False,Malaysia,False,2026-03-02 05:55:15.955005
355,2026-01-13 05:55:15.955005,6,13,11.159208250297528,1,False,Indonesia,False,2026-03-02 05:55:15.955005
303,2026-01-20 05:55:15.955005,17,1,11.783629778414808,3,True,Indonesia,False,2026-03-02 05:55:15.955005
496,2026-02-19 05:55:15.955005,19,19,21.998216231921692,4,True,Singapore,True,2026-03-02 05:55:15.955005
146,2026-01-13 05:55:15.955005,25,17,15.499522416540218,3,True,Indonesia,True,2026-03-02 05:55:15.955005
256,2026-01-26 05:55:15.955005,25,13,17.546550564781253,1,True,Malaysia,False,2026-03-02 05:55:15.955005
462,2026-03-01 05:55:15.955005,21,17,21.67426792058029,0,False,Singapore,False,2026-03-02 05:55:15.955005
227,2026-02-20 05:55:15.955005,18,1,23.549675784132457,1,True,Malaysia,True,2026-03-02 05:55:15.955005
236,2026-01-23 05:55:15.955005,8,0,8.873980754259069,2,True,Indonesia,False,2026-03-02 05:55:15.955005
361,2026-01-28 05:55:15.955005,28,19,5.257019023671925,4,True,Singapore,False,2026-03-02 05:55:15.955005
380,2026-02-05 05:55:15.955005,19,1,9.462044754988032,4,False,Malaysia,False,2026-03-02 05:55:15.955005
455,2026-02-13 05:55:15.955005,9,8,15.71861142767019,3,False,Malaysia,False,2026-03-02 05:55:15.955005
489,2026-02-10 05:55:15.955005,12,8,10.922098201614133,1,False,Indonesia,False,2026-03-02 05:55:15.955005
13,2026-01-26 05:55:15.955005,17,15,17.48252000658022,0,True,Malaysia,False,2026-03-02 05:55:15.955005
210,2026-01-22 05:55:15.955005,15,10,2.550505999643225,2,False,Indonesia,False,2026-03-02 05:55:15.955005
229,2026-01-10 05:55:15.955005,21,5,15.782761936799249,3,True,Indonesia,True,2026-03-02 05:55:15.955005
397,2026-01-16 05:55:15.955005,16,11,11.671562301193529,1,True,Indonesia,False,2026-03-02 05:55:15.955005
100,2026-01-18 05:55:15.955005,21,2,16.505335891893587,0,True,Indonesia,True,2026-03-02 05:55:15.955005
31,2026-02-09 05:55:15.955005,12,11,13.253467291664327,1,False,Singapore,False,2026-03-02 05:55:15.955005
386,2026-01-09 05:55:15.955005,11,0,9.242549668488731,0,False,Malaysia,False,2026-03-02 05:55:15.955005
16,2026-01-03 05:55:15.955005,9,8,27.219129258271437,1,False,Malaysia,False,2026-03-02 05:55:15.955005
137,2026-02-01 05:55:15.955005,0,19,6.35818466421935,1,True,Singapore,False,2026-03-02 05:55:15.955005
329,2026-01-12 05:55:15.955005,29,5,20.75960169183623,3,False,Indonesia,False,2026-03-02 05:55:15.955005
166,2026-01-19 05:55:15.955005,7,10,27.814696664890008,1,False,Indonesia,False,2026-03-02 05:55:15.955005
459,2026-01-02 05:55:15.955005,20,2,16.62142883087756,1,False,Indonesia,True,2026-03-02 05:55:15.955005
310,2026-02-01 05:55:15.955005,21,3,26.41584616880498,3,True,Indonesia,False,2026-03-02 05:55:15.955005
440,2026-02-23 05:55:15.955005,17,9,4.620692874565247,3,True,Singapore,True,2026-03-02 05:55:15.955005
470,2026-01-28 05:55:15.955005,1,18,15.319874337435834,4,True,Malaysia,True,2026-03-02 05:55:15.955005
481,2026-01-05 05:55:15.955005,15,5,14.253733133947241,4,True,Indonesia,False,2026-03-02 05:55:15.955005
100,2026-01-15 05:55:15.955005,11,0,1.2354454040728509,3,False,Indonesia,True,2026-03-02 05:55:15.955005
109,2026-02-22 05:55:15.955005,8,7,13.8544628994207,2,False,Indonesia,False,2026-03-02 05:55:15.955005
343,2026-01-11 05:55:15.955005,2,7,11.701862935095336,0,True,Malaysia,False,2026-03-02 05:55:15.955005
173,2026-02-11 05:55:15.955005,21,5,20.424163105463844,3,False,Malaysia,True,2026-03-02 05:55:15.955005
237,2026-01-22 05:55:15.955005,25,16,28.211563578719037,4,True,Singapore,False,2026-03-02 05:55:15.955005
162,2026-02-06 05:55:15.955005,20,18,3.487941559599059,1,False,Malaysia,False,2026-03-02 05:55:15.955005
393,2026-02-12 05:55:15.955005,29,0,10.49681521472407,3,False,Malaysia,False,2026-03-02 05:55:15.955005
216,2026-02-26 05:55:15.955005,27,14,13.877877384433305,3,False,Indonesia,False,2026-03-02 05:55:15.955005
264,2026-02-20 05:55:15.955005,3,12,14.200375962997116,4,True,Malaysia,True,2026-03-02 05:55:15.955005
263,2026-02-16 05:55:15.955005,25,2,23.469481904425358,4,False,Indonesia,True,2026-03-02 05:55:15.955005
292,2026-02-23 05:55:15.955005,1,1,13.858474309169784,2,False,Singapore,False,2026-03-02 05:55:15.955005
274,2026-02-12 05:55:15.955005,7,2,1.7876777421559475,4,False,Indonesia,True,2026-03-02 05:55:15.955005
3,2026-02-08 05:55:15.955005,9,8,21.593018743192108,4,False,Singapore,True,2026-03-02 05:55:15.955005
28,2026-02-04 05:55:15.955005,15,15,26.66006115922448,4,True,Malaysia,True,2026-03-02 05:55:15.955005
326,2026-01-22 05:55:15.955005,22,12,15.903236663940513,1,True,Singapore,False,2026-03-02 05:55:15.955005
492,2026-01-30 05:55:15.955005,10,18,17.852147129256654,3,True,Indonesia,True,2026-03-02 05:55:15.955005
428,2026-02-05 05:55:15.955005,17,17,5.725156730102336,3,False,Malaysia,True,2026-03-02 05:55:15.955005
149,2026-02-04 05:55:15.955005,21,11,7.398732395689754,4,False,Malaysia,False,2026-03-02 05:55:15.955005
28,2026-02-12 05:55:15.955005,13,11,7.819936934613741,2,False,Indonesia,False,2026-03-02 05:55:15.955005
488,2026-01-12 05:55:15.955005,7,0,13.491517271557564,4,True,Malaysia,False,2026-03-02 05:55:15.955005
310,2026-01-20 05:55:15.955005,22,19,27.91621140597362,2,True,Indonesia,False,2026-03-02 05:55:15.955005
438,2026-02-02 05:55:15.955005,14,7,16.131758234731695,3,False,Singapore,False,2026-03-02 05:55:15.955005
65,2026-01-23 05:55:15.955005,16,16,6.570831710839227,2,True,Singapore,False,2026-03-02 05:55:15.955005
356,2026-01-02 05:55:15.955005,20,19,8.71654434019954,2,True,Malaysia,True,2026-03-02 05:55:15.955005
21,2026-01-21 05:55:15.955005,17,6,12.136435862088344,0,False,Indonesia,True,2026-03-02 05:55:15.955005
252,2026-01-29 05:55:15.955005,5,8,19.074510295091184,2,True,Indonesia,False,2026-03-02 05:55:15.955005
235,2026-02-12 05:55:15.955005,22,16,13.760961437116155,2,False,Singapore,True,2026-03-02 05:55:15.955005
227,2026-01-25 05:55:15.955005,29,9,12.380900481130823,1,True,Indonesia,False,2026-03-02 05:55:15.955005
13,2026-02-12 05:55:15.955005,13,3,17.37712941157085,3,True,Malaysia,False,2026-03-02 05:55:15.955005
313,2026-01-29 05:55:15.955005,22,6,8.0132148536795,4,True,Malaysia,True,2026-03-02 05:55:15.955005
49,2026-01-15 05:55:15.955005,2,6,3.288194904952883,0,True,Singapore,False,2026-03-02 05:55:15.955005
118,2026-02-15 05:55:15.955005,6,7,1.7080151298444415,2,False,Indonesia,False,2026-03-02 05:55:15.955005
54,2026-02-08 05:55:15.955005,14,7,8.286515740546685,1,False,Malaysia,False,2026-03-02 05:55:15.955005
138,2026-02-24 05:55:15.955005,20,15,3.6561689901895926,1,True,Malaysia,False,2026-03-02 05:55:15.955005
53,2026-02-05 05:55:15.955005,23,11,10.753878517102237,4,False,Malaysia,False,2026-03-02 05:55:15.955005
44,2026-01-30 05:55:15.955005,27,14,23.415072670432913,4,True,Indonesia,True,2026-03-02 05:55:15.955005
303,2026-02-19 05:55:15.955005,15,7,21.772535584118312,3,False,Singapore,True,2026-03-02 05:55:15.955005
53,2026-02-23 05:55:15.955005,15,8,18.716901060852834,2,True,Singapore,False,2026-03-02 05:55:15.955005
